id,order_id,is_fulfilled,customer_id,order_date
930,984,True,649,2024-05-06
931,985,True,86,2024-04-24
932,986,True,344,2024-05-03
933,987,True,485,2024-07-04
934,988,True,321,2024-04-02
935,989,True,143,2024-11-27
936,990,True,339,2024-03-27
937,991,True,654,2024-02-15
938,992,True,206,2024-09-05
939,993,True,22,2024-05-26
940,994,True,770,2024-05-25
941,995,True,541,2024-06-11
942,996,True,45,2024-10-22
943,997,True,354,2024-07-15
944,998,True,861,2024-09-20
945,999,True,715,2024-09-08
946,1000,True,955,2024-04-06
947,1001,True,943,2024-11-08
948,1002,True,973,2024-01-15
949,1003,False,997,2024-09-05
950,1004,True,609,2024-07-07
951,1005,True,598,2024-07-10
952,1006,True,462,2024-08-25
953,1007,False,810,2024-08-04
954,1008,True,341,2024-01-22
955,1010,True,152,2024-06-25
956,1011,True,326,2024-12-11
957,1012,True,847,2024-08-09
958,1013,True,384,2024-05-22
959,1015,True,454,2024-03-09
960,1016,True,547,2024-01-07
961,1017,True,487,2024-03-26
962,1018,True,206,2024-05-29
963,1019,True,926,2024-05-08
964,1020,True,51,2024-09-09
965,1021,True,107,2023-12-24
966,1022,True,25,2024-07-23
967,1023,False,208,2024-04-06
968,1024,True,288,2024-08-20
969,1025,True,285,2024-03-05
970,1026,True,976,2024-04-27
971,1027,True,202,2024-04-05
972,1028,True,313,2024-06-18
973,1029,False,953,2024-06-05
974,1030,True,850,2024-03-18
975,1031,True,900,2024-05-16
976,1032,True,790,2024-11-06
977,1033,False,28,2024-07-20
978,1034,True,624,2024-04-15
979,1035,True,386,2024-05-29
980,1036,True,729,2024-05-23
981,1037,True,560,2024-03-18
982,1038,True,447,2024-03-13
983,1039,True,181,2024-02-25
984,1040,True,498,2024-09-27
985,1041,True,390,2024-01-28
986,1042,True,951,2024-01-27
987,1043,True,723,2024-12-08
988,1044,True,704,2024-10-11
989,1045,False,44,2024-03-01
990,1046,True,301,2024-06-04
991,1047,True,514,2023-12-27
992,1048,True,256,2024-06-27
993,1049,True,148,2024-05-17
994,1050,True,789,2024-08-01
995,1051,True,901,2024-05-23
996,1052,True,824,2024-07-23
997,1053,True,978,2024-01-11
998,1054,True,896,2024-01-11
999,1056,True,158,2024-09-13
1000,1057,True,940,2024-03-18
1001,1058,True,983,2024-11-24
1002,1059,True,80,2024-02-07
1003,1060,True,909,2024-11-22
1004,1061,True,735,2024-09-26
1005,1062,True,254,2024-03-24
1006,1063,True,459,2024-06-04
1007,1064,True,622,2024-05-10
1008,1065,True,519,2024-10-01
1009,1066,True,785,2024-02-18
1010,1067,True,389,2024-01-21
1011,1068,True,63,2024-05-23
1012,1069,True,124,2024-05-15
1013,1070,True,767,2024-01-09
1014,1071,False,947,2024-09-17
1015,1072,True,381,2024-01-12
1016,1073,True,334,2024-02-03
1017,1074,True,573,2024-06-27
1018,1075,True,162,2024-01-01
1019,1076,True,107,2024-01-23
1020,1077,True,654,2024-04-20
1021,1078,True,842,2024-07-17
1022,1079,True,770,2024-06-06
1023,1080,True,157,2024-09-05
1024,1081,True,964,2024-08-08
1025,1082,True,537,2024-08-07
1026,1083,True,514,2024-04-04
1027,1084,True,551,2024-04-05
1028,1085,True,285,2023-12-27
1029,1086,True,507,2024-07-15
1030,1087,True,132,2024-04-12
1031,1088,True,601,2024-07-14
1032,1089,True,322,2024-11-11
1033,1090,True,869,2024-07-24
1034,1091,True,231,2024-10-27
1035,1092,True,908,2024-04-27
1036,1093,True,809,2024-10-21
1037,1094,True,679,2023-12-28
1038,1095,True,526,2024-01-03
1039,1096,True,324,2024-08-15
1040,1097,True,331,2024-07-12
1041,1098,True,931,2024-11-24
1042,1099,True,118,2024-01-28
1043,1100,True,705,2023-12-23
1044,1101,True,997,2024-06-02
1045,1103,True,724,2024-05-13
1046,1104,True,518,2024-05-12
1047,1105,True,241,2024-11-01
1048,1106,True,756,2024-07-21
1049,1107,True,523,2024-02-18
1050,1108,True,941,2024-06-30
1051,1109,False,988,2024-11-20
1052,1110,True,913,2024-10-30
1053,1111,True,34,2024-07-07
1054,1112,True,285,2024-05-22
1055,1113,True,591,2024-08-23
1056,1114,True,425,2024-10-23
1057,1115,True,994,2024-08-31
1058,1116,False,157,2024-07-31
1059,1117,True,559,2024-09-28
1060,1118,True,231,2024-06-10
1061,1119,True,363,2024-06-30
1062,1120,True,637,2023-12-25
1063,1121,True,414,2024-12-08
1064,1122,True,983,2024-01-20
1065,1123,True,114,2024-09-23
1066,1124,True,918,2024-09-28
1067,1125,True,532,2024-06-23
1068,1126,True,254,2024-02-18
1069,1127,True,378,2024-10-04
1070,1128,True,486,2024-07-31
1071,1129,True,349,2024-07-22
1072,1130,True,592,2024-10-02
1073,1131,False,858,2024-07-01
1074,1132,True,280,2024-01-11
1075,1134,True,892,2024-05-01
1076,1135,True,854,2024-05-25
1077,1136,True,355,2024-03-07
1078,1137,True,784,2024-11-06
1079,1138,True,352,2024-10-04
1080,1139,True,82,2024-06-03
1081,1140,True,556,2024-01-28
1082,1141,True,248,2024-12-09
1083,1142,True,596,2024-07-05
1084,1143,True,82,2024-04-19
1085,1144,True,450,2024-08-13
1086,1145,True,702,2024-07-01
1087,1146,True,761,2024-06-05
1088,1147,True,659,2024-01-24
1089,1148,True,894,2024-08-14
1090,1149,True,266,2024-07-29
1091,1150,True,482,2024-03-13
1092,1151,True,180,2024-11-18
1093,1152,True,659,2024-10-28
1094,1153,True,340,2024-11-20
1095,1154,True,768,2023-12-29
1096,1155,True,945,2024-01-23
1097,1156,False,3,2024-12-01
1098,1157,False,953,2024-03-18
1099,1158,True,759,2024-04-22
1100,1159,True,55,2024-10-23
1101,1160,True,20,2024-11-26
1102,1161,True,436,2024-10-02
1103,1162,True,940,2024-11-10
1104,1163,True,831,2024-11-08
1105,1164,True,57,2024-08-28
1106,1165,True,749,2024-01-26
1107,1166,True,758,2024-03-28
1108,1167,True,390,2024-04-23
1109,1168,True,467,2024-08-18
1110,1169,True,89,2024-05-16
1111,1170,False,677,2024-05-30
1112,1171,True,399,2024-09-14
1113,1172,True,189,2024-01-31
1114,1173,True,924,2024-07-31
1115,1174,True,58,2023-12-22
1116,1175,False,238,2024-09-11
1117,1176,True,525,2024-08-04
1118,1177,True,170,2024-09-20
1119,1178,True,810,2024-09-25
1120,1179,True,86,2024-04-27
1121,1180,True,907,2024-01-22
1122,1181,True,603,2024-02-11
1123,1183,True,631,2024-02-08
1124,1184,True,746,2024-06-21
1125,1185,True,790,2024-06-02
1126,1186,True,371,2024-09-23
1127,1187,True,587,2024-07-05
1128,1188,True,993,2024-01-19
1129,1189,True,611,2024-10-04
1130,1190,True,39,2024-01-22
1131,1191,True,434,2024-03-28
1132,1192,True,470,2024-12-01
1133,1193,True,931,2024-06-10
1134,1194,True,471,2024-11-30
1135,1195,False,64,2024-01-05
1136,1196,True,396,2024-06-23
1137,1197,True,866,2024-01-29
1138,1198,True,986,2024-11-25
1139,1199,True,868,2024-07-28
1140,1200,True,440,2024-01-18
1141,1201,True,878,2024-11-29
1142,1202,True,818,2024-08-31
1143,1203,True,34,2024-09-25
1144,1204,True,678,2024-07-23
1145,1205,True,306,2024-11-09
1146,1206,True,64,2024-06-03
1147,1207,True,494,2024-02-17
1148,1208,True,711,2024-10-23
1149,1209,True,813,2024-03-01
1150,1210,True,572,2024-06-16
1151,1211,True,88,2024-05-25
1152,1212,True,484,2024-05-20
1153,1213,True,766,2024-08-04
1154,1214,True,910,2024-02-27
1155,1215,True,901,2024-08-29
1156,1216,True,874,2024-09-11
1157,1217,True,843,2024-06-24
1158,1218,True,585,2024-10-20
1159,1219,True,517,2024-08-18
1160,1220,True,946,2024-11-04
1161,1221,True,477,2024-08-24
1162,1222,True,255,2024-10-31
1163,1223,True,106,2024-04-20
1164,1224,True,39,2024-05-31
1165,1225,True,415,2024-01-24
1166,1226,True,526,2024-10-31
1167,1227,True,190,2024-01-18
1168,1228,True,962,2024-10-05
1169,1229,True,779,2024-01-31
1170,1230,True,211,2024-08-31
1171,1231,True,828,2024-02-19
1172,1232,True,732,2024-10-25
1173,1234,True,633,2024-08-31
1174,1235,True,459,2024-03-02
1175,1236,True,594,2024-05-15
1176,1238,True,860,2024-03-11
1177,1239,True,238,2024-06-21
1178,1240,True,539,2024-01-09
1179,1241,True,527,2024-11-12
1180,1242,True,626,2024-11-23
1181,1243,True,985,2024-07-23
1182,1244,True,962,2024-03-10
1183,1245,True,608,2024-11-27
1184,1246,True,146,2024-12-05
1185,1247,True,222,2024-04-22
1186,1248,True,279,2024-05-16
1187,1249,True,129,2024-06-08
1188,1250,True,871,2024-03-08
1189,1251,True,793,2024-04-06
1190,1252,True,953,2024-11-27
1191,1253,True,67,2024-01-28
1192,1254,True,404,2024-06-15
1193,1255,True,805,2024-04-12
1194,1256,True,101,2024-09-27
1195,1257,True,212,2024-04-15
1196,1258,True,472,2024-03-24
1197,1259,True,800,2024-07-18
1198,1260,True,265,2024-03-24
1199,1261,False,828,2024-06-29
1200,1262,True,986,2024-06-14
1201,1263,True,113,2024-01-15
1202,1264,True,789,2024-11-24
1203,1265,True,541,2024-09-27
1204,1266,True,266,2024-05-31
1205,1267,True,840,2024-04-28
1206,1269,True,695,2024-12-17
1207,1270,True,158,2024-07-12
1208,1271,True,72,2024-04-20
1209,1272,True,710,2024-11-08
1210,1273,True,215,2024-01-24
1211,1274,True,173,2024-07-23
1212,1275,True,7,2024-01-13
1213,1276,True,652,2024-09-16
1214,1277,False,461,2024-07-23
1215,1278,True,12,2024-10-23
1216,1279,True,803,2024-09-14
1217,1280,False,673,2024-08-02
1218,1281,True,939,2024-02-08
1219,1282,True,454,2024-03-22
1220,1283,True,106,2024-10-09
1221,1284,True,778,2024-10-28
1222,1285,False,467,2024-03-19
1223,1287,True,894,2024-07-28
1224,1288,True,618,2024-04-15
1225,1289,True,442,2024-08-31
1226,1290,True,480,2024-06-18
1227,1291,True,885,2024-01-17
1228,1292,True,130,2024-05-16
1229,1293,True,105,2024-05-13
1230,1294,True,589,2024-01-05
1231,1295,True,991,2024-08-13
1232,1296,True,681,2024-01-29
1233,1297,True,124,2024-09-25
1234,1298,True,595,2024-08-18
1235,1299,True,274,2024-01-31
1236,1300,True,636,2024-06-20
1237,1301,True,637,2024-05-31
1238,1302,True,268,2024-09-26
1239,1303,True,258,2024-06-16
1240,1304,True,474,2024-12-05
1241,1305,True,359,2024-06-15
1242,1306,True,196,2024-10-23
1243,1307,False,247,2024-06-12
1244,1308,True,353,2024-10-11
1245,1309,True,21,2024-06-28
1246,1310,True,992,2024-02-13
1247,1311,True,416,2024-09-05
1248,1312,True,498,2024-03-02
1249,1313,True,897,2024-06-22
1250,1314,True,602,2024-06-25
1251,1315,True,878,2024-01-30
1252,1316,True,966,2024-03-06
1253,1317,True,573,2024-02-18
1254,1318,True,915,2024-06-01
1255,1319,True,55,2024-07-03
1256,1320,True,344,2024-06-03
1257,1321,True,26,2024-06-19
1258,1322,False,10,2024-06-15
1259,1323,True,248,2024-06-15
1260,1324,True,739,2024-01-01
1261,1325,True,409,2023-12-31
1262,1326,True,273,2024-03-11
1263,1327,True,376,2024-03-02
1264,1328,True,230,2024-01-02
1265,1329,True,349,2024-04-16
1266,1330,True,222,2024-10-09
1267,1331,True,734,2024-07-21
1268,1332,True,434,2024-02-22
1269,1333,True,667,2024-02-18
1270,1334,True,864,2024-07-24
1271,1335,True,665,2024-07-28
1272,1336,True,72,2024-01-13
1273,1337,True,860,2024-08-03
1274,1339,True,155,2024-07-04
1275,1340,True,587,2024-01-25
1276,1341,True,701,2024-08-19
1277,1342,True,112,2024-11-05
1278,1343,True,435,2024-04-01
1279,1344,False,68,2024-02-07
1280,1345,True,141,2024-01-03
1281,1346,True,108,2024-05-29
1282,1347,True,797,2024-01-23
1283,1348,True,781,2024-03-26
1284,1349,True,309,2024-10-03
1285,1350,True,883,2024-05-28
1286,1351,True,744,2024-02-11
1287,1352,True,429,2023-12-29
1288,1353,True,248,2024-12-13
1289,1354,True,533,2024-01-25
1290,1355,True,771,2024-12-02
1291,1356,True,616,2024-02-25
1292,1357,True,101,2024-04-22
1293,1358,True,592,2024-11-06
1294,1359,True,918,2024-10-22
1295,1360,True,654,2024-02-20
1296,1361,True,136,2024-02-27
1297,1362,True,303,2024-10-08
1298,1363,True,536,2024-06-04
1299,1364,True,189,2024-02-24
1300,1365,True,950,2024-01-08
1301,1366,True,116,2024-11-21
1302,1367,True,996,2024-03-29
1303,1368,True,212,2024-02-06
1304,1369,True,658,2024-01-10
1305,1370,True,357,2024-07-20
1306,1371,True,98,2023-12-30
1307,1372,True,333,2024-02-15
1308,1373,True,449,2024-03-12
1309,1374,True,555,2024-12-08
1310,1375,True,340,2024-11-22
1311,1377,True,227,2024-09-12
1312,1378,True,101,2024-06-21
1313,1379,True,217,2024-07-04
1314,1380,True,504,2024-10-18
1315,1381,True,477,2024-03-02
1316,1382,True,530,2024-03-26
1317,1383,True,105,2024-06-03
1318,1384,True,727,2024-05-02
1319,1385,True,75,2024-10-14
1320,1386,True,276,2024-08-14
1321,1387,True,626,2024-07-17
1322,1388,False,338,2024-05-03
1323,1389,True,884,2024-08-27
1324,1390,True,700,2024-03-08
1325,1391,True,364,2024-03-01
1326,1392,True,983,2024-06-03
1327,1393,True,813,2024-10-01
1328,1394,True,465,2024-08-28
1329,1395,True,998,2024-04-09
1330,1396,True,687,2024-10-25
1331,1397,True,288,2024-05-14
1332,1398,True,873,2024-04-25
1333,1399,True,661,2024-05-10
1334,1400,True,275,2024-03-15
1335,1401,True,901,2024-06-08
1336,1402,True,274,2024-09-05
1337,1403,True,779,2024-08-28
1338,1404,True,761,2024-08-09
1339,1405,True,254,2024-02-03
1340,1406,True,719,2024-01-20
1341,1407,True,397,2024-07-29
1342,1408,True,432,2024-09-18
1343,1409,True,428,2024-10-20
1344,1410,True,449,2024-09-09
1345,1411,True,356,2024-03-04
1346,1412,True,610,2024-05-08
1347,1413,True,472,2024-03-14
1348,1414,True,555,2024-01-06
1349,1415,True,119,2024-06-02
1350,1416,True,166,2024-06-28
1351,1417,True,360,2024-07-16
1352,1418,True,567,2024-12-08
1353,1419,True,662,2024-09-22
1354,1420,True,991,2024-10-23
1355,1421,True,211,2024-06-11
1356,1422,True,100,2024-06-16
1357,1425,True,832,2024-10-17
1358,1427,False,643,2024-09-29
1359,1428,True,743,2024-04-13
1360,1429,True,444,2024-05-04
1361,1430,True,980,2024-08-29
1362,1431,True,690,2024-07-12
1363,1432,False,429,2024-09-04
1364,1433,True,385,2024-08-28
1365,1434,True,844,2024-07-23
1366,1435,False,403,2024-10-17
1367,1436,True,821,2024-06-04
1368,1437,True,900,2024-04-20
1369,1438,True,530,2024-02-05
1370,1439,True,91,2024-11-26
1371,1440,True,519,2024-12-04
1372,1441,True,635,2024-07-29
1373,1442,True,889,2024-02-08
1374,1443,True,188,2024-10-30
1375,1444,True,334,2024-05-16
1376,1445,True,85,2024-09-24
1377,1446,True,965,2024-01-18
1378,1447,True,552,2024-05-03
1379,1448,True,352,2024-08-21
1380,1449,True,342,2024-11-26
1381,1450,True,19,2024-08-12
1382,1451,True,229,2024-07-26
1383,1452,True,566,2024-02-13
1384,1453,True,240,2024-12-04
1385,1454,True,278,2024-04-21
1386,1455,True,525,2024-10-22
1387,1456,True,436,2024-08-12
1388,1457,False,546,2024-01-11
1389,1458,True,651,2024-08-26
1390,1459,True,596,2024-01-12
1391,1460,True,325,2024-04-09
1392,1461,True,580,2024-01-27
1393,1462,True,171,2024-10-20
1394,1463,True,661,2024-03-11
1395,1464,True,665,2024-12-18
1396,1465,True,719,2024-05-14
1397,1466,False,59,2024-03-25
1398,1467,True,263,2024-01-06
1399,1468,True,827,2024-03-26
1400,1469,True,6,2024-04-30
1401,1470,True,758,2023-12-29
1402,1471,True,718,2024-12-07
1403,1472,True,547,2024-07-29
1404,1473,True,360,2024-08-08
1405,1474,True,842,2024-04-28
1406,1475,True,697,2024-04-15
1407,1476,True,90,2024-06-26
1408,1477,False,464,2024-09-06
1409,1479,True,93,2024-03-21
1410,1480,True,939,2024-06-26
1411,1481,True,46,2024-02-25
1412,1482,True,718,2024-12-13
1413,1483,True,432,2024-12-10
1414,1484,True,5,2024-12-10
1415,1485,True,274,2024-06-01
1416,1486,True,786,2024-01-20
1417,1487,True,268,2024-02-26
1418,1488,True,391,2024-11-25
1419,1489,True,592,2024-10-21
1420,1490,True,512,2024-08-04
1421,1491,True,44,2024-10-15
1422,1492,True,346,2024-08-10
1423,1493,True,851,2024-03-05
1424,1494,True,415,2024-04-23
1425,1495,True,410,2024-08-25
1426,1496,False,239,2023-12-24
1427,1497,True,202,2024-07-08
1428,1498,True,220,2024-08-18
1429,1499,True,347,2024-04-19
1430,1500,True,249,2024-08-08
1431,1501,False,908,2024-04-26
1432,1502,True,369,2024-06-27
1433,1503,True,821,2024-07-23
1434,1504,True,538,2024-07-25
1435,1505,False,920,2024-06-09
1436,1506,True,593,2024-10-09
1437,1507,True,407,2024-05-29
1438,1509,True,196,2024-03-01
1439,1510,True,811,2024-09-03
1440,1511,True,431,2024-10-19
1441,1512,True,122,2024-12-06
1442,1513,True,98,2024-03-29
1443,1514,True,917,2024-07-26
1444,1515,True,356,2024-08-22
1445,1516,True,106,2024-06-23
1446,1517,True,124,2024-10-18
1447,1518,True,133,2024-10-09
1448,1519,True,28,2024-11-02
1449,1520,True,449,2024-12-19
1450,1521,True,941,2024-06-07
1451,1523,True,102,2024-07-06
1452,1524,True,51,2024-11-09
1453,1525,True,478,2024-07-08
1454,1526,True,668,2024-11-07
1455,1527,True,892,2024-09-28
1456,1528,True,35,2024-10-23
1457,1529,True,249,2024-01-12
1458,1530,True,70,2024-10-24
1459,1531,True,475,2024-01-29
1460,1532,True,900,2024-02-16
1461,1533,True,721,2024-03-10
1462,1534,True,776,2024-07-07
1463,1535,True,744,2024-09-16
1464,1536,True,85,2024-04-27
1465,1537,True,75,2024-07-02
1466,1538,True,519,2024-03-08
1467,1540,True,46,2024-07-11
1468,1542,True,518,2024-03-28
1469,1543,True,925,2024-09-01
1470,1544,True,968,2024-01-14
1471,1545,True,629,2024-04-27
1472,1546,True,171,2024-10-09
1473,1547,True,327,2024-07-19
1474,1548,True,258,2024-08-31
1475,1549,False,105,2024-06-08
1476,1550,True,620,2024-11-01
1477,1551,True,454,2024-01-20
1478,1552,True,42,2024-04-02
1479,1553,True,618,2024-09-06
1480,1556,True,424,2024-07-21
1481,1557,False,974,2024-02-15
1482,1558,True,545,2024-09-14
1483,1559,True,143,2024-09-11
1484,1560,True,468,2024-12-01
1485,1561,True,90,2024-10-06
1486,1562,True,501,2024-09-05
1487,1563,True,232,2024-04-10
1488,1564,True,788,2024-06-13
1489,1565,True,369,2024-02-10
1490,1566,True,611,2024-08-15
1491,1568,True,570,2024-07-22
1492,1569,True,534,2024-05-26
1493,1570,True,910,2024-11-26
1494,1571,True,559,2024-01-04
1495,1572,True,402,2024-01-18
1496,1573,True,686,2024-09-22
1497,1574,True,469,2024-01-31
1498,1575,True,923,2024-12-15
1499,1576,True,215,2024-02-04
1500,1577,True,178,2024-02-10
1501,1578,True,636,2024-04-05
1502,1579,True,523,2024-04-17
1503,1580,True,718,2024-04-07
1504,1581,True,420,2024-11-24
1505,1582,True,31,2024-10-14
1506,1583,True,289,2024-12-19
1507,1584,False,257,2024-12-19
1508,1585,True,106,2024-12-10
1509,1586,True,513,2024-10-01
1510,1587,True,700,2024-10-29
1511,1588,True,744,2024-11-07
1512,1589,True,221,2024-02-08
1513,1591,True,744,2024-03-20
1514,1592,True,909,2024-07-12
1515,1593,True,693,2024-10-09
1516,1594,True,670,2024-06-03
1517,1595,True,277,2024-02-16
1518,1596,True,879,2024-01-07
1519,1597,True,533,2024-02-10
1520,1598,True,666,2024-02-02
1521,1599,True,280,2024-04-08
1522,1600,True,678,2024-12-18
1523,1601,True,519,2024-10-01
1524,1602,True,614,2024-12-20
1525,1603,True,379,2024-07-28
1526,1604,True,383,2024-06-02
1527,1605,True,543,2024-02-10
1528,1607,True,392,2024-02-19
1529,1608,True,659,2024-09-26
1530,1609,True,303,2024-05-30
1531,1610,True,620,2024-05-31
1532,1611,True,282,2024-04-25
1533,1612,True,144,2024-06-20
1534,1613,True,457,2024-08-01
1535,1614,True,226,2024-03-10
1536,1615,True,80,2024-09-15
1537,1616,True,565,2024-12-03
1538,1618,True,590,2024-02-29
1539,1619,False,173,2024-08-21
1540,1620,True,788,2024-03-29
1541,1621,True,490,2024-07-25
1542,1622,True,308,2024-08-13
1543,1623,True,231,2024-05-15
1544,1624,True,490,2024-03-18
1545,1625,True,138,2024-11-28
1546,1627,True,860,2024-01-04
1547,1628,True,536,2024-07-21
1548,1629,True,405,2024-12-17
1549,1631,True,661,2024-09-10
1550,1632,True,639,2024-11-13
1551,1633,True,356,2024-06-18
1552,1634,True,11,2024-10-02
1553,1636,True,160,2024-03-29
1554,1637,True,572,2024-08-19
1555,1638,True,290,2024-11-07
1556,1640,True,943,2024-12-09
1557,1641,True,633,2024-08-22
1558,1642,True,452,2024-09-26
1559,1643,True,894,2024-11-21
1560,1644,True,785,2024-10-21
1561,1645,True,660,2024-06-28
1562,1646,True,651,2024-03-11
1563,1647,True,801,2024-09-26
1564,1648,True,489,2024-05-23
1565,1649,True,669,2024-05-06
1566,1650,True,428,2024-12-05
1567,1651,True,192,2024-05-10
1568,1652,True,902,2024-09-18
1569,1653,True,24,2024-06-18
1570,1654,True,106,2024-07-12
1571,1655,True,979,2024-03-10
1572,1656,True,392,2024-04-03
