id,order_id,is_fulfilled,customer_id,order_date
930,989,True,599,2024-01-19
931,990,True,969,2023-11-17
932,991,True,713,2023-05-13
933,992,True,21,2024-12-18
934,993,False,878,2023-07-13
935,994,True,902,2022-12-28
936,995,True,784,2023-08-07
937,996,True,590,2023-08-20
938,997,True,390,2023-10-02
939,998,False,489,2023-11-04
940,999,True,7,2024-10-11
941,1000,True,966,2023-06-17
942,1001,False,361,2024-05-04
943,1002,True,306,2024-12-18
944,1003,True,772,2023-11-24
945,1004,False,400,2023-01-16
946,1006,True,874,2023-08-16
947,1007,True,914,2024-08-19
948,1008,False,977,2023-05-21
949,1009,True,856,2023-06-22
950,1010,True,430,2023-12-20
951,1011,True,552,2024-01-15
952,1012,True,766,2023-01-23
953,1013,True,753,2024-02-15
954,1014,True,560,2023-11-07
955,1015,True,820,2024-10-26
956,1016,True,618,2023-03-15
957,1017,True,920,2023-02-28
958,1018,True,226,2024-09-20
959,1019,True,500,2023-12-13
960,1021,True,225,2023-06-23
961,1022,True,280,2024-01-08
962,1023,True,447,2024-09-30
963,1024,True,498,2023-09-08
964,1026,True,30,2024-02-29
965,1027,False,399,2023-02-27
966,1029,True,345,2024-05-28
967,1030,False,685,2024-06-24
968,1031,False,696,2023-06-03
969,1032,True,818,2024-11-11
970,1033,False,415,2023-11-24
971,1034,False,742,2023-02-14
972,1035,True,170,2024-06-09
973,1036,True,861,2024-02-19
974,1037,False,479,2023-01-09
975,1038,False,942,2023-11-18
976,1039,True,131,2024-09-03
977,1040,True,638,2023-03-17
978,1041,True,547,2023-01-16
979,1042,True,28,2023-12-20
980,1043,True,929,2023-08-11
981,1044,False,404,2024-09-26
982,1045,True,607,2023-03-15
983,1046,True,578,2023-09-30
984,1047,True,679,2024-06-10
985,1048,True,28,2024-07-31
986,1049,False,86,2024-11-15
987,1050,True,659,2024-06-07
988,1051,False,439,2024-11-26
989,1052,True,139,2023-04-24
990,1053,True,888,2024-04-21
991,1055,False,473,2023-08-09
992,1056,True,187,2023-11-19
993,1057,False,52,2024-10-18
994,1058,True,267,2023-06-17
995,1059,True,389,2023-03-04
996,1060,True,336,2024-02-10
997,1061,True,217,2023-07-29
998,1062,True,466,2023-06-24
999,1063,True,335,2023-09-18
1000,1064,True,346,2024-12-05
1001,1065,True,780,2024-11-14
1002,1066,True,901,2024-01-09
1003,1067,True,389,2024-10-25
1004,1068,False,285,2024-01-11
1005,1070,False,771,2024-11-08
1006,1071,False,975,2023-11-02
1007,1072,True,852,2024-08-22
1008,1073,True,432,2024-05-19
1009,1074,True,259,2023-02-21
1010,1075,True,855,2023-02-07
1011,1076,True,84,2023-07-05
1012,1077,False,482,2023-09-09
1013,1078,False,20,2023-01-27
1014,1079,True,768,2023-06-21
1015,1080,False,553,2024-07-22
1016,1081,False,54,2023-05-08
1017,1082,False,975,2024-04-27
1018,1083,True,359,2024-10-09
1019,1084,False,230,2024-11-14
1020,1085,True,666,2024-07-30
1021,1086,True,71,2023-08-09
1022,1087,False,800,2023-02-21
1023,1088,True,981,2024-12-02
1024,1089,True,668,2023-08-27
1025,1090,True,42,2023-03-29
1026,1091,True,773,2024-11-05
1027,1092,False,32,2024-04-17
1028,1093,True,973,2023-01-03
1029,1094,False,254,2023-02-26
1030,1095,True,205,2024-08-10
1031,1096,True,860,2024-12-07
1032,1097,True,21,2024-06-28
1033,1098,False,637,2023-03-15
1034,1099,True,157,2024-10-31
1035,1100,True,245,2024-02-11
1036,1101,True,130,2024-09-13
1037,1102,True,485,2023-09-11
1038,1103,True,686,2023-04-06
1039,1104,False,118,2024-06-30
1040,1105,True,578,2023-04-26
1041,1107,False,971,2024-10-17
1042,1108,True,224,2024-09-04
1043,1109,False,477,2024-08-27
1044,1110,True,717,2023-07-31
1045,1111,True,263,2023-04-22
1046,1112,False,786,2023-04-01
1047,1113,True,378,2024-05-10
1048,1114,True,172,2024-10-18
1049,1115,False,621,2024-05-28
1050,1116,False,622,2023-10-12
1051,1117,False,987,2024-01-11
1052,1118,True,766,2023-01-27
1053,1119,True,736,2023-11-06
1054,1120,False,118,2024-01-24
1055,1121,True,797,2024-08-20
1056,1122,False,839,2023-01-21
1057,1123,True,168,2023-05-12
1058,1124,True,988,2023-06-12
1059,1125,False,319,2024-08-03
1060,1126,True,111,2024-01-27
1061,1127,True,593,2024-05-17
1062,1128,True,27,2024-11-05
1063,1129,True,952,2023-04-24
1064,1130,True,320,2024-06-27
1065,1131,True,590,2024-01-13
1066,1133,False,694,2024-10-18
1067,1134,True,930,2024-08-20
1068,1135,False,982,2024-03-16
1069,1137,True,385,2024-07-30
1070,1138,False,407,2023-10-23
1071,1139,True,965,2024-07-02
1072,1140,True,733,2023-01-08
1073,1141,True,204,2023-12-09
1074,1142,True,78,2023-06-04
1075,1143,True,607,2024-07-06
1076,1144,True,708,2023-09-29
1077,1145,True,851,2024-04-16
1078,1146,True,643,2023-05-06
1079,1147,False,249,2024-11-10
1080,1148,True,105,2024-08-07
1081,1149,True,714,2024-09-10
1082,1152,True,792,2023-03-15
1083,1153,True,309,2023-04-04
1084,1154,False,871,2023-12-02
1085,1155,True,701,2024-07-13
1086,1156,True,615,2024-12-05
1087,1157,True,825,2023-08-11
1088,1158,True,124,2024-09-30
1089,1159,False,816,2024-12-15
1090,1160,True,580,2024-12-14
1091,1161,True,802,2024-06-21
1092,1162,False,43,2024-09-21
1093,1163,True,356,2022-12-29
1094,1164,True,546,2023-02-23
1095,1166,True,439,2023-04-24
1096,1167,True,678,2024-03-06
1097,1168,True,380,2023-10-22
1098,1169,False,71,2023-01-11
1099,1170,False,519,2023-08-22
1100,1171,True,664,2023-01-13
1101,1173,False,350,2024-08-14
1102,1174,False,13,2024-05-24
1103,1175,True,870,2024-07-28
1104,1176,True,431,2023-03-07
1105,1177,False,843,2024-03-19
1106,1179,True,502,2023-07-05
1107,1180,True,109,2023-09-17
1108,1181,False,444,2023-10-27
1109,1182,True,984,2024-04-21
1110,1183,True,371,2024-06-26
1111,1184,False,651,2023-04-06
1112,1186,True,913,2023-01-13
1113,1187,True,849,2024-11-13
1114,1188,True,471,2023-04-21
1115,1189,True,725,2024-06-20
1116,1190,True,157,2023-07-29
1117,1191,True,446,2023-04-05
1118,1192,True,181,2024-09-22
1119,1193,True,752,2023-03-20
1120,1194,True,535,2024-02-17
1121,1195,False,989,2023-12-31
1122,1196,False,667,2023-10-20
1123,1197,False,277,2024-12-17
1124,1198,True,631,2023-05-30
1125,1199,True,828,2024-04-24
1126,1200,True,942,2024-06-08
1127,1201,True,552,2024-08-23
1128,1203,False,794,2023-06-28
1129,1204,True,496,2024-09-15
1130,1205,True,477,2023-03-29
1131,1206,True,447,2023-12-17
1132,1207,True,846,2023-06-18
1133,1208,True,749,2023-07-21
1134,1209,False,607,2024-05-11
1135,1210,True,275,2023-09-03
1136,1211,True,331,2023-03-21
1137,1212,False,873,2023-02-15
1138,1213,True,252,2024-05-22
1139,1214,True,851,2024-03-13
1140,1216,False,958,2024-10-28
1141,1218,True,89,2024-06-06
1142,1219,True,286,2024-08-28
1143,1220,True,903,2024-07-22
1144,1221,True,462,2023-01-20
1145,1222,True,250,2023-08-24
1146,1223,True,769,2023-07-31
1147,1224,True,476,2024-06-24
1148,1226,False,584,2024-07-11
1149,1227,True,625,2023-02-04
1150,1228,True,685,2024-11-07
1151,1229,True,389,2024-10-27
1152,1230,False,345,2023-03-02
1153,1231,True,30,2023-12-15
1154,1232,True,507,2024-03-05
1155,1233,True,872,2024-05-21
1156,1234,True,333,2023-10-03
1157,1235,True,187,2024-04-08
1158,1236,True,500,2024-01-14
1159,1237,True,218,2023-03-31
1160,1238,True,364,2023-09-14
1161,1239,True,817,2024-11-07
1162,1241,True,265,2024-09-06
1163,1242,True,349,2024-10-29
1164,1243,True,287,2023-06-20
1165,1244,True,902,2024-06-24
1166,1245,True,611,2024-07-13
1167,1246,False,719,2024-11-22
1168,1247,False,902,2023-08-13
1169,1248,True,283,2023-07-13
1170,1249,True,570,2024-08-25
1171,1250,True,11,2024-10-10
1172,1251,False,530,2024-04-25
1173,1252,False,971,2023-09-23
1174,1253,True,196,2023-04-25
1175,1254,True,88,2023-05-08
1176,1255,False,248,2024-01-23
1177,1256,False,738,2023-10-19
1178,1257,True,417,2024-06-01
1179,1258,True,501,2023-01-28
1180,1259,True,569,2024-01-23
1181,1260,True,777,2024-04-30
1182,1261,True,247,2024-08-31
1183,1262,True,708,2024-01-23
1184,1263,False,488,2024-05-02
1185,1264,True,662,2024-09-12
1186,1265,False,729,2024-04-23
1187,1266,True,503,2023-10-26
1188,1267,True,459,2024-05-31
1189,1268,True,812,2023-12-03
1190,1269,True,18,2024-05-10
1191,1270,False,96,2024-10-07
1192,1271,True,302,2023-08-27
1193,1272,True,227,2023-05-02
1194,1273,True,415,2023-08-13
1195,1274,False,709,2024-10-27
1196,1275,True,250,2023-10-02
1197,1276,True,314,2024-07-26
1198,1277,False,680,2024-05-14
1199,1278,False,596,2023-04-07
1200,1279,False,378,2023-09-13
1201,1280,False,485,2024-06-22
1202,1281,True,567,2023-11-21
1203,1282,True,544,2023-12-05
1204,1283,True,353,2024-08-04
1205,1284,True,436,2023-09-10
1206,1285,True,764,2024-06-06
1207,1286,True,564,2023-03-15
1208,1287,True,339,2023-12-20
1209,1288,False,361,2024-03-20
1210,1289,True,720,2024-05-28
1211,1290,True,465,2024-01-13
1212,1291,True,278,2024-08-13
1213,1292,True,314,2024-11-19
1214,1293,True,258,2023-01-13
1215,1294,False,237,2023-05-19
1216,1295,True,124,2024-10-21
1217,1296,False,739,2024-03-09
1218,1297,True,198,2024-08-04
1219,1298,True,324,2024-08-30
1220,1299,False,123,2023-09-02
1221,1301,True,761,2023-09-09
1222,1302,False,549,2023-10-20
1223,1303,True,974,2024-06-29
1224,1304,False,781,2024-01-05
1225,1305,False,707,2024-05-10
1226,1306,True,190,2024-02-23
1227,1307,True,197,2023-04-13
1228,1308,False,222,2024-07-14
1229,1309,False,757,2023-03-09
1230,1310,True,496,2023-04-05
1231,1311,True,284,2024-06-30
1232,1312,True,742,2023-05-10
1233,1313,True,604,2023-06-04
1234,1314,True,779,2024-04-30
1235,1315,True,538,2024-09-24
1236,1316,True,612,2023-10-27
1237,1317,False,290,2023-07-06
1238,1318,True,103,2023-08-09
1239,1319,True,853,2024-05-14
1240,1320,True,199,2023-04-26
1241,1321,True,304,2023-08-25
1242,1323,True,233,2023-09-05
1243,1324,True,370,2024-03-11
1244,1325,True,184,2024-12-07
1245,1326,True,310,2023-10-10
1246,1327,True,15,2024-04-13
1247,1329,True,726,2024-04-12
1248,1330,True,547,2024-01-21
1249,1331,True,130,2023-10-04
1250,1332,True,281,2023-05-08
1251,1333,True,47,2024-05-08
1252,1334,False,998,2023-04-26
1253,1335,True,56,2024-07-22
1254,1336,True,567,2023-05-14
1255,1337,False,300,2024-12-16
1256,1338,True,715,2023-10-21
1257,1339,True,967,2024-11-06
1258,1340,False,130,2024-11-10
1259,1341,True,654,2023-08-28
1260,1342,False,890,2023-07-24
1261,1343,True,771,2024-11-17
1262,1344,False,503,2023-10-13
1263,1345,False,106,2023-06-27
1264,1346,True,894,2023-11-14
1265,1347,True,13,2023-08-19
1266,1348,True,588,2023-01-08
1267,1349,True,292,2024-09-12
1268,1350,False,481,2023-09-15
1269,1351,True,491,2023-08-02
1270,1352,True,452,2024-04-19
1271,1353,True,349,2024-09-27
1272,1354,False,189,2023-05-30
1273,1355,True,989,2024-12-09
1274,1357,False,53,2023-01-12
1275,1358,False,259,2023-11-01
1276,1359,True,964,2024-05-12
1277,1360,False,883,2024-08-08
1278,1361,True,490,2023-12-20
1279,1362,True,117,2024-02-23
1280,1363,True,842,2024-04-21
1281,1364,True,67,2023-02-27
1282,1365,True,411,2024-09-20
1283,1366,True,504,2024-12-05
1284,1367,True,76,2023-08-18
1285,1368,True,591,2023-02-05
1286,1369,False,645,2024-02-13
1287,1370,False,703,2024-07-09
1288,1371,True,55,2023-01-01
1289,1372,True,156,2023-09-08
1290,1373,True,153,2023-05-17
1291,1374,True,831,2023-05-04
1292,1375,True,577,2024-11-27
1293,1376,True,972,2023-09-13
1294,1377,True,312,2023-09-04
1295,1378,True,88,2024-08-02
1296,1379,True,255,2023-01-01
1297,1381,True,122,2023-11-02
1298,1382,True,572,2024-06-15
1299,1383,True,783,2023-12-08
1300,1384,True,427,2023-03-21
1301,1385,True,621,2023-09-03
1302,1386,False,611,2023-01-01
1303,1387,False,810,2023-03-14
1304,1388,True,634,2024-12-20
1305,1389,True,232,2023-03-20
1306,1390,False,795,2024-10-10
1307,1391,False,536,2023-11-23
1308,1392,False,390,2023-01-14
1309,1393,False,462,2024-01-16
1310,1394,False,931,2023-06-27
1311,1395,True,454,2024-11-18
1312,1396,True,305,2024-02-22
1313,1397,False,881,2023-10-12
1314,1398,True,603,2024-03-20
1315,1399,True,440,2023-01-07
1316,1402,True,313,2023-04-04
1317,1403,True,583,2023-06-15
1318,1404,True,636,2023-05-12
1319,1405,False,62,2024-05-23
1320,1406,True,625,2023-01-20
1321,1407,True,984,2024-09-30
1322,1409,True,758,2023-03-27
1323,1410,True,102,2024-01-13
1324,1411,False,971,2024-10-26
1325,1412,True,782,2023-07-13
1326,1413,True,213,2023-01-31
1327,1415,True,641,2023-12-15
1328,1416,True,217,2024-10-30
1329,1417,False,271,2024-08-30
1330,1418,False,677,2023-11-25
1331,1420,True,84,2023-12-13
1332,1421,True,161,2023-09-02
1333,1422,False,246,2023-03-29
1334,1423,True,178,2024-11-10
1335,1424,True,566,2023-12-13
1336,1425,True,77,2023-12-12
1337,1426,True,161,2024-06-25
1338,1427,True,3,2023-02-27
1339,1428,True,419,2023-05-29
1340,1429,True,462,2022-12-31
1341,1430,False,706,2024-10-14
1342,1431,True,609,2023-05-27
1343,1432,True,482,2022-12-26
1344,1434,False,299,2024-05-26
1345,1435,True,34,2024-08-02
1346,1436,False,238,2024-01-14
1347,1437,True,296,2024-04-21
1348,1438,True,724,2023-06-18
1349,1439,False,290,2024-08-27
1350,1441,True,720,2023-02-26
1351,1442,True,881,2023-08-20
1352,1443,True,465,2023-05-07
1353,1444,True,73,2023-01-02
1354,1445,True,704,2024-05-21
1355,1446,False,240,2024-05-05
1356,1447,True,947,2024-01-28
1357,1449,False,271,2023-12-26
1358,1450,False,807,2024-03-23
1359,1451,False,811,2023-07-25
1360,1452,True,641,2023-01-25
1361,1453,True,604,2023-10-15
1362,1454,False,678,2024-03-13
1363,1456,True,824,2024-10-27
1364,1457,True,957,2024-10-18
1365,1458,True,203,2023-12-06
1366,1459,True,436,2024-01-03
1367,1460,False,118,2023-09-15
1368,1461,False,558,2023-08-12
1369,1462,True,231,2023-07-27
1370,1463,True,664,2023-07-01
1371,1464,True,153,2024-08-18
1372,1465,True,931,2023-08-28
1373,1466,False,273,2022-12-26
1374,1467,True,847,2023-06-26
1375,1468,True,146,2023-01-27
1376,1469,False,74,2023-06-25
1377,1470,True,62,2024-02-26
1378,1471,True,170,2023-09-16
1379,1472,False,812,2023-03-27
1380,1473,True,315,2023-12-11
1381,1474,True,610,2023-02-01
1382,1475,True,767,2023-01-12
1383,1476,True,845,2024-10-15
1384,1477,True,583,2024-06-12
1385,1478,False,944,2023-09-10
1386,1479,False,296,2024-09-23
1387,1480,False,450,2024-09-30
1388,1481,True,128,2023-11-17
1389,1482,False,480,2024-06-21
1390,1483,True,706,2024-03-01
1391,1484,False,312,2024-10-04
1392,1486,True,717,2024-09-01
1393,1487,False,413,2024-07-06
1394,1488,True,966,2024-03-14
1395,1489,True,279,2024-08-29
1396,1490,False,513,2023-01-08
1397,1491,False,553,2024-07-23
1398,1492,True,506,2023-08-01
1399,1493,True,449,2024-07-20
1400,1494,True,83,2024-05-26
1401,1495,True,613,2023-07-07
1402,1496,True,41,2023-03-20
1403,1497,True,911,2024-11-28
1404,1498,False,443,2024-02-25
1405,1499,True,753,2023-10-22
1406,1500,True,331,2023-01-23
1407,1501,True,619,2023-06-16
1408,1502,False,257,2024-08-08
1409,1503,False,27,2023-08-24
1410,1504,False,94,2024-01-01
1411,1505,True,235,2023-10-18
1412,1506,True,985,2023-09-24
1413,1507,False,691,2023-03-02
1414,1508,False,857,2024-11-30
1415,1509,True,882,2024-02-27
1416,1510,True,590,2024-06-11
1417,1512,True,602,2024-10-18
1418,1513,True,974,2024-11-29
1419,1514,True,22,2024-04-28
1420,1515,True,784,2023-07-08
1421,1516,True,689,2023-03-02
1422,1517,True,842,2024-01-13
1423,1518,True,276,2023-10-27
1424,1519,True,591,2023-05-09
1425,1520,True,42,2024-01-05
1426,1521,True,782,2023-02-19
1427,1522,True,775,2023-03-01
1428,1523,False,180,2024-01-22
1429,1524,True,482,2023-08-12
1430,1525,True,532,2023-04-24
1431,1526,True,668,2023-02-09
1432,1527,False,453,2023-01-08
1433,1528,False,939,2023-06-28
1434,1529,True,285,2023-06-09
1435,1530,False,186,2023-09-23
1436,1531,False,600,2023-09-10
1437,1532,False,447,2024-02-14
1438,1533,True,651,2023-05-21
1439,1534,False,834,2024-08-08
1440,1535,True,504,2024-02-12
1441,1536,True,993,2024-06-29
1442,1537,True,94,2024-03-30
1443,1538,True,482,2024-05-03
1444,1539,True,357,2023-08-14
1445,1540,False,419,2023-12-07
1446,1541,True,342,2024-03-01
1447,1542,False,329,2024-11-03
1448,1543,True,687,2024-07-23
1449,1544,True,108,2023-12-26
1450,1545,True,879,2024-03-05
1451,1546,True,165,2023-09-12
1452,1547,True,338,2024-07-04
1453,1548,True,422,2023-03-29
1454,1549,True,711,2024-07-10
1455,1550,True,508,2022-12-24
1456,1551,True,296,2023-06-22
1457,1552,True,679,2024-03-04
1458,1553,True,968,2024-06-18
1459,1554,True,411,2024-06-25
1460,1556,True,834,2022-12-27
1461,1557,True,779,2023-01-12
1462,1558,True,564,2023-02-08
1463,1559,True,38,2024-07-17
1464,1560,True,466,2024-07-09
1465,1561,True,91,2024-04-22
1466,1562,False,323,2024-08-24
1467,1563,True,259,2024-11-09
1468,1564,True,332,2024-02-01
1469,1565,False,119,2023-05-13
1470,1566,False,994,2024-08-14
1471,1567,False,792,2023-09-27
1472,1568,True,414,2024-03-30
1473,1570,True,886,2023-12-09
1474,1571,True,527,2024-06-16
1475,1572,True,845,2024-05-25
1476,1573,False,2,2023-05-26
1477,1574,True,674,2022-12-28
1478,1575,True,891,2024-11-16
1479,1576,False,556,2023-02-09
1480,1577,False,474,2024-02-01
1481,1578,True,424,2024-01-04
1482,1579,True,56,2024-07-23
1483,1580,True,193,2023-12-06
1484,1582,True,531,2023-09-19
1485,1583,True,371,2023-06-18
1486,1584,True,638,2024-07-08
1487,1585,False,775,2023-06-24
1488,1586,True,511,2024-02-17
1489,1587,False,641,2024-08-19
1490,1588,False,453,2024-11-26
1491,1589,False,779,2023-11-03
1492,1590,True,53,2023-07-29
1493,1591,False,209,2024-07-26
1494,1592,True,274,2023-09-09
1495,1593,False,563,2024-01-29
1496,1594,True,135,2024-07-15
1497,1595,True,950,2024-12-17
1498,1596,False,295,2023-06-11
1499,1597,False,449,2023-07-21
1500,1598,True,902,2024-01-17
1501,1600,True,716,2023-02-28
1502,1601,True,497,2022-12-30
1503,1602,True,125,2024-02-23
1504,1603,True,30,2023-08-24
1505,1605,True,997,2024-02-29
1506,1606,False,646,2023-05-14
1507,1607,True,624,2023-02-08
1508,1608,True,819,2024-07-24
1509,1609,True,246,2023-05-23
1510,1610,True,727,2023-09-26
1511,1611,True,163,2024-01-10
1512,1612,False,319,2023-01-16
1513,1613,True,565,2024-08-28
1514,1614,True,15,2023-08-19
1515,1615,False,566,2024-11-10
1516,1616,True,418,2024-08-01
1517,1617,True,96,2023-01-27
1518,1618,True,231,2023-06-06
1519,1619,True,862,2024-08-24
1520,1620,True,935,2024-02-10
1521,1621,True,117,2024-11-26
1522,1622,True,473,2023-11-06
1523,1623,False,970,2023-03-30
1524,1624,True,121,2024-05-10
1525,1625,True,664,2023-09-22
1526,1626,True,853,2023-12-22
1527,1627,True,158,2024-09-18
1528,1628,True,511,2024-01-22
1529,1630,True,956,2024-10-26
1530,1632,True,734,2023-04-09
1531,1634,True,299,2023-03-06
1532,1635,True,522,2024-06-05
1533,1636,True,723,2023-05-04
1534,1637,False,280,2023-07-01
1535,1638,False,426,2024-05-08
1536,1639,True,855,2024-03-12
1537,1640,True,495,2024-06-04
1538,1641,False,484,2024-11-28
1539,1642,False,250,2024-09-27
1540,1643,False,468,2023-06-19
1541,1644,True,565,2023-09-22
1542,1645,True,149,2023-01-28
1543,1646,True,393,2023-02-03
1544,1647,True,196,2024-09-23
1545,1648,False,944,2023-07-16
1546,1650,True,614,2023-11-14
1547,1651,True,521,2024-06-05
1548,1652,True,765,2023-08-07
1549,1653,True,901,2024-01-31
1550,1654,True,140,2023-04-14
1551,1655,True,885,2023-04-12
1552,1656,False,72,2023-07-17
1553,1657,False,283,2024-10-25
1554,1658,True,792,2023-02-08
1555,1659,True,809,2023-12-18
1556,1660,False,875,2023-11-10
1557,1661,True,425,2024-07-23
1558,1662,False,349,2023-10-11
1559,1663,True,957,2023-12-09
1560,1664,False,807,2023-11-22
1561,1665,True,520,2023-12-06
